PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
760a125b,0.0,3.0,"Laleff, Mr. Kristo",male,28.0,0.0,0.0,349****,7.8958,Desconhecido,S
bce2d916,1.0,1.0,"Potter, Mrs. Thomas Jr (Lily Alexenia Wilson)",female,56.0,0.0,1.0,117****,83.1583,C50,C
269985aa,1.0,2.0,"Shelley, Mrs. William (Imanita Parrish Hall)",female,25.0,0.0,1.0,230****,26.0,Desconhecido,S
07f2e77b,0.0,3.0,"Markun, Mr. Johann",male,33.0,0.0,0.0,349****,7.8958,Desconhecido,S
64ae71d8,0.0,3.0,"Dahlberg, Miss. Gerda Ulrika",female,22.0,0.0,0.0,755****,10.5167,Desconhecido,S
23ec6b9b,0.0,2.0,"Banfield, Mr. Frederick James",male,28.0,0.0,0.0,C.A****,10.5,Desconhecido,S
af444447,0.0,3.0,"Sutehall, Mr. Henry Jr",male,25.0,0.0,0.0,SOT****,7.05,Desconhecido,S
1c26fa50,0.0,3.0,"Rice, Mrs. William (Margaret Norton)",female,39.0,0.0,5.0,382****,29.125,Desconhecido,Q
3147511f,0.0,2.0,"Montvila, Rev. Juozas",male,27.0,0.0,0.0,211****,13.0,Desconhecido,S
f2a73891,1.0,1.0,"Graham, Miss. Margaret Edith",female,19.0,0.0,0.0,112****,30.0,B42,S
a129a948,0.0,3.0,"Johnston, Miss. Catherine Helen ""Carrie""",female,28.0,1.0,2.0,W./****,23.45,Desconhecido,S
20bcf993,1.0,1.0,"Behr, Mr. Karl Howell",male,26.0,0.0,0.0,111****,30.0,C148,C
38de5f4e,0.0,3.0,"Dooley, Mr. Patrick",male,32.0,0.0,0.0,370****,7.75,Desconhecido,Q
,,,,,,,,,,,
